,park_name,reception_time,reference_time,sunset_time,sunrise_time,clouds,rain,snow,wind_speed,wind_deg,humidity,press,press_sea,temp,temp_feels,temp_max,temp_min,status,detailed_status
600,Prospect Park,1586095206,1586106000,1586114665,1586068311,98,0.0,0,1.78,191,65,1015,1015,59.83,57.15,59.83,57.56,Clouds,overcast clouds
601,Prospect Park,1586095206,1586116800,1586114665,1586068311,98,0.0,0,3.33,268,63,1016,1016,59.5,54.59,59.5,57.81,Clouds,overcast clouds
602,Prospect Park,1586095206,1586127600,1586114665,1586068311,96,0.0,0,4.04,281,71,1017,1017,56.5,50.77,56.5,55.36,Clouds,overcast clouds
603,Prospect Park,1586095206,1586138400,1586114665,1586068311,89,0.0,0,3.52,335,68,1016,1016,52.84,46.71,52.84,52.29,Clouds,overcast clouds
604,Prospect Park,1586095206,1586149200,1586114665,1586068311,82,0.53,0,3.65,328,69,1016,1016,49.78,42.96,49.78,49.78,Rain,light rain
605,Prospect Park,1586095206,1586160000,1586114665,1586068311,82,0.0,0,3.47,349,73,1017,1017,48.69,42.17,48.69,48.69,Clouds,broken clouds
606,Prospect Park,1586095206,1586170800,1586114665,1586068311,1,0.0,0,2.25,329,56,1018,1018,51.91,46.26,51.91,51.91,Clear,clear sky
607,Prospect Park,1586095206,1586181600,1586114665,1586068311,0,0.0,0,2.01,311,39,1017,1017,56.1,49.93,56.1,56.1,Clear,clear sky
608,Prospect Park,1586095206,1586192400,1586114665,1586068311,0,0.0,0,2.03,298,39,1015,1015,56.86,50.76,56.86,56.86,Clear,clear sky
609,Prospect Park,1586095206,1586203200,1586114665,1586068311,0,0.0,0,3.8,335,40,1016,1016,55.2,46.74,55.2,55.2,Clear,clear sky
610,Prospect Park,1586095206,1586214000,1586114665,1586068311,66,0.0,0,2.91,328,47,1017,1017,53.01,45.97,53.01,53.01,Clouds,broken clouds
611,Prospect Park,1586095206,1586224800,1586114665,1586068311,82,0.0,0,1.77,332,52,1016,1016,51.1,45.61,51.1,51.1,Clouds,broken clouds
612,Prospect Park,1586095206,1586235600,1586114665,1586068311,91,0.0,0,0.51,339,57,1014,1014,49.78,46.06,49.78,49.78,Clouds,overcast clouds
613,Prospect Park,1586095206,1586246400,1586114665,1586068311,92,0.0,0,1.81,204,51,1014,1014,50.4,44.69,50.4,50.4,Clouds,overcast clouds
614,Prospect Park,1586095206,1586257200,1586114665,1586068311,100,0.0,0,2.86,205,49,1012,1012,53.91,47.23,53.91,53.91,Clouds,overcast clouds
615,Prospect Park,1586095206,1586268000,1586114665,1586068311,100,0.0,0,4.86,223,52,1010,1010,57.33,48.96,57.33,57.33,Clouds,overcast clouds
616,Prospect Park,1586095206,1586278800,1586114665,1586068311,92,0.0,0,4.58,235,62,1007,1007,56.61,49.39,56.61,56.61,Clouds,overcast clouds
617,Prospect Park,1586095206,1586289600,1586114665,1586068311,92,0.0,0,3.95,239,67,1007,1007,56.21,50.16,56.21,56.21,Clouds,overcast clouds
618,Prospect Park,1586095206,1586300400,1586114665,1586068311,87,0.0,0,2.13,237,76,1006,1006,53.96,50.49,53.96,53.96,Clouds,overcast clouds
619,Prospect Park,1586095206,1586311200,1586114665,1586068311,81,0.0,0,2.61,186,81,1003,1003,53.53,49.77,53.53,53.53,Clouds,broken clouds
620,Prospect Park,1586095206,1586322000,1586114665,1586068311,95,0.0,0,3.25,197,87,1000,1000,53.2,49.05,53.2,53.2,Clouds,overcast clouds
621,Prospect Park,1586095206,1586332800,1586114665,1586068311,98,0.91,0,4.44,219,91,998,998,53.56,48.33,53.56,53.56,Rain,light rain
622,Prospect Park,1586095206,1586343600,1586114665,1586068311,85,0.0,0,4.75,286,80,997,997,57.7,52.23,57.7,57.7,Clouds,overcast clouds
623,Prospect Park,1586095206,1586354400,1586114665,1586068311,76,0.36,0,3.13,309,68,996,996,60.13,56.16,60.13,60.13,Rain,light rain
624,Prospect Park,1586095206,1586365200,1586114665,1586068311,61,1.09,0,2.66,103,73,997,997,56.35,52.52,56.35,56.35,Rain,light rain
625,Prospect Park,1586095206,1586376000,1586114665,1586068311,55,0.38,0,3.86,122,77,1000,1000,52.5,46.6,52.5,52.5,Rain,light rain
626,Prospect Park,1586095206,1586386800,1586114665,1586068311,34,0.0,0,2.72,148,80,1003,1003,50.27,45.54,50.27,50.27,Clouds,scattered clouds
627,Prospect Park,1586095206,1586397600,1586114665,1586068311,34,0.0,0,3.92,160,83,1002,1002,48.49,42.06,48.49,48.49,Clouds,scattered clouds
628,Prospect Park,1586095206,1586408400,1586114665,1586068311,40,0.0,0,4.82,162,86,1001,1001,47.19,39.56,47.19,47.19,Clouds,scattered clouds
629,Prospect Park,1586095206,1586419200,1586114665,1586068311,69,0.0,0,6.2,161,87,999,999,47.57,38.34,47.57,47.57,Clouds,broken clouds
630,Prospect Park,1586095206,1586430000,1586114665,1586068311,100,0.0,0,8.89,178,87,995,995,49.91,37.83,49.91,49.91,Clouds,overcast clouds
631,Prospect Park,1586095206,1586440800,1586114665,1586068311,99,0.55,0,9.24,282,72,994,994,51.44,38.12,51.44,51.44,Rain,light rain
632,Prospect Park,1586095206,1586451600,1586114665,1586068311,42,0.0,0,8.62,287,41,995,995,54.1,39.52,54.1,54.1,Clouds,scattered clouds
633,Prospect Park,1586095206,1586462400,1586114665,1586068311,30,0.0,0,8.76,287,45,997,997,50.86,36.01,50.86,50.86,Clouds,scattered clouds
634,Prospect Park,1586095206,1586473200,1586114665,1586068311,7,0.0,0,9.25,284,52,1000,1000,47.77,32.4,47.77,47.77,Clear,clear sky
635,Prospect Park,1586095206,1586484000,1586114665,1586068311,9,0.0,0,9.87,286,59,1001,1001,43.57,27.3,43.57,43.57,Clear,clear sky
636,Prospect Park,1586095206,1586494800,1586114665,1586068311,0,0.0,0,8.36,280,64,1002,1002,41.59,27.25,41.59,41.59,Clear,clear sky
637,Prospect Park,1586095206,1586505600,1586114665,1586068311,0,0.0,0,8.94,269,64,1003,1003,41.14,26.01,41.14,41.14,Clear,clear sky
638,Prospect Park,1586095206,1586516400,1586114665,1586068311,6,0.0,0,9.18,267,56,1003,1003,44.71,29.28,44.71,44.71,Clear,clear sky
639,Prospect Park,1586095206,1586527200,1586114665,1586068311,24,0.0,0,8.1,264,49,1002,1002,48.96,34.99,48.96,48.96,Clouds,few clouds
640,Prospect Park,1586106004,1586116800,1586114665,1586068311,86,0.0,0,1.94,221,68,1016,1016,59.7,57.11,59.7,55.78,Clouds,overcast clouds
641,Prospect Park,1586106004,1586127600,1586114665,1586068311,94,0.0,0,4.31,279,71,1017,1017,57.94,52.21,57.94,54.99,Clouds,overcast clouds
642,Prospect Park,1586106004,1586138400,1586114665,1586068311,91,0.0,0,3.48,323,72,1016,1016,54.14,48.67,54.14,52.18,Clouds,overcast clouds
643,Prospect Park,1586106004,1586149200,1586114665,1586068311,67,0.4,0,4.56,338,68,1017,1017,50.09,42.12,50.09,49.1,Rain,light rain
644,Prospect Park,1586106004,1586160000,1586114665,1586068311,59,0.0,0,3.6,341,70,1018,1018,47.7,40.64,47.7,47.7,Clouds,broken clouds
645,Prospect Park,1586106004,1586170800,1586114665,1586068311,1,0.0,0,2.42,340,57,1019,1019,51.35,45.46,51.35,51.35,Clear,clear sky
646,Prospect Park,1586106004,1586181600,1586114665,1586068311,1,0.0,0,1.68,298,41,1017,1017,54.99,49.26,54.99,54.99,Clear,clear sky
647,Prospect Park,1586106004,1586192400,1586114665,1586068311,39,0.0,0,2.28,303,40,1015,1015,56.59,50.22,56.59,56.59,Clouds,scattered clouds
648,Prospect Park,1586106004,1586203200,1586114665,1586068311,26,0.0,0,2.35,334,44,1016,1016,54.37,47.98,54.37,54.37,Clouds,scattered clouds
649,Prospect Park,1586106004,1586214000,1586114665,1586068311,58,0.0,0,1.59,329,50,1017,1017,51.57,46.22,51.57,51.57,Clouds,broken clouds
650,Prospect Park,1586106004,1586224800,1586114665,1586068311,78,0.0,0,1.67,344,50,1015,1015,50.65,45.07,50.65,50.65,Clouds,broken clouds
651,Prospect Park,1586106004,1586235600,1586114665,1586068311,100,0.0,0,0.35,319,55,1014,1014,49.41,45.68,49.41,49.41,Clouds,overcast clouds
652,Prospect Park,1586106004,1586246400,1586114665,1586068311,98,0.0,0,1.97,177,49,1014,1014,50.31,44.24,50.31,50.31,Clouds,overcast clouds
653,Prospect Park,1586106004,1586257200,1586114665,1586068311,91,0.0,0,1.97,227,51,1013,1013,53.64,48.2,53.64,53.64,Clouds,overcast clouds
654,Prospect Park,1586106004,1586268000,1586114665,1586068311,70,0.0,0,3.7,200,54,1010,1010,56.93,50.14,56.93,56.93,Clouds,broken clouds
655,Prospect Park,1586106004,1586278800,1586114665,1586068311,92,0.0,0,4.31,248,58,1007,1007,58.62,51.78,58.62,58.62,Clouds,overcast clouds
656,Prospect Park,1586106004,1586289600,1586114665,1586068311,87,0.0,0,4.02,258,65,1007,1007,57.45,51.4,57.45,57.45,Clouds,overcast clouds
657,Prospect Park,1586106004,1586300400,1586114665,1586068311,79,0.0,0,2.1,235,74,1006,1006,54.95,51.57,54.95,54.95,Clouds,broken clouds
658,Prospect Park,1586106004,1586311200,1586114665,1586068311,76,0.0,0,2.75,195,79,1003,1003,53.8,49.75,53.8,53.8,Clouds,broken clouds
659,Prospect Park,1586106004,1586322000,1586114665,1586068311,100,0.38,0,4.15,205,87,1000,1000,53.44,48.2,53.44,53.44,Rain,light rain
660,Prospect Park,1586106004,1586332800,1586114665,1586068311,100,1.54,0,4.21,228,92,997,997,53.69,48.87,53.69,53.69,Rain,light rain
661,Prospect Park,1586106004,1586343600,1586114665,1586068311,90,0.3,0,4.63,280,81,996,996,57.56,52.3,57.56,57.56,Rain,light rain
662,Prospect Park,1586106004,1586354400,1586114665,1586068311,81,0.24,0,5.51,288,67,995,995,62.31,55.78,62.31,62.31,Rain,light rain
663,Prospect Park,1586106004,1586365200,1586114665,1586068311,18,0.48,0,6.36,307,56,995,995,63.59,55.04,63.59,63.59,Rain,light rain
664,Prospect Park,1586106004,1586376000,1586114665,1586068311,21,0.0,0,7.41,339,59,998,998,59.4,48.9,59.4,59.4,Clouds,few clouds
665,Prospect Park,1586106004,1586386800,1586114665,1586068311,0,0.0,0,6.14,335,62,1002,1002,53.35,43.52,53.35,53.35,Clear,clear sky
666,Prospect Park,1586106004,1586397600,1586114665,1586068311,0,0.0,0,3.83,320,66,1001,1001,50.68,43.59,50.68,50.68,Clear,clear sky
667,Prospect Park,1586106004,1586408400,1586114665,1586068311,50,0.0,0,1.13,293,73,1000,1000,48.7,45.14,48.7,48.7,Clouds,scattered clouds
668,Prospect Park,1586106004,1586419200,1586114665,1586068311,59,0.0,0,5.59,181,67,997,997,50.13,40.78,50.13,50.13,Clouds,broken clouds
669,Prospect Park,1586106004,1586430000,1586114665,1586068311,87,0.63,0,7.97,216,73,993,993,52.38,40.95,52.38,52.38,Rain,light rain
670,Prospect Park,1586106004,1586440800,1586114665,1586068311,92,0.92,0,9.49,285,48,993,993,51.85,36.45,51.85,51.85,Rain,light rain
671,Prospect Park,1586106004,1586451600,1586114665,1586068311,6,0.0,0,10.36,282,40,994,994,54.05,37.18,54.05,54.05,Clear,clear sky
672,Prospect Park,1586106004,1586462400,1586114665,1586068311,9,0.0,0,9.59,288,45,996,996,50.83,34.92,50.83,50.83,Clear,clear sky
673,Prospect Park,1586106004,1586473200,1586114665,1586068311,0,0.0,0,9.98,284,52,998,998,47.23,30.87,47.23,47.23,Clear,clear sky
674,Prospect Park,1586106004,1586484000,1586114665,1586068311,0,0.0,0,11.12,277,59,998,998,43.93,26.15,43.93,43.93,Clear,clear sky
675,Prospect Park,1586106004,1586494800,1586114665,1586068311,0,0.0,0,10.82,277,63,999,999,41.85,24.39,41.85,41.85,Clear,clear sky
676,Prospect Park,1586106004,1586505600,1586114665,1586068311,0,0.0,0,10.9,274,64,1000,1000,41.27,23.68,41.27,41.27,Clear,clear sky
677,Prospect Park,1586106004,1586516400,1586114665,1586068311,17,0.0,0,9.63,278,56,1001,1001,44.91,28.94,44.91,44.91,Clouds,few clouds
678,Prospect Park,1586106004,1586527200,1586114665,1586068311,45,0.0,0,8.88,277,50,1000,1000,48.67,33.75,48.67,48.67,Clouds,scattered clouds
679,Prospect Park,1586106004,1586538000,1586114665,1586068311,83,0.14,0,8.41,289,50,1001,1001,48.99,34.7,48.99,48.99,Rain,light rain
680,Prospect Park,1586116806,1586127600,1586114665,1586068311,94,0.0,0,4.31,279,71,1017,1017,54.45,47.91,54.99,54.45,Clouds,overcast clouds
681,Prospect Park,1586116806,1586138400,1586114665,1586068311,91,0.0,0,3.48,323,72,1016,1016,51.78,45.81,52.18,51.78,Clouds,overcast clouds
682,Prospect Park,1586116806,1586149200,1586114665,1586068311,67,0.4,0,4.56,338,68,1017,1017,48.83,40.62,49.1,48.83,Rain,light rain
683,Prospect Park,1586116806,1586160000,1586114665,1586068311,59,0.0,0,3.6,341,70,1018,1018,47.57,40.5,47.7,47.57,Clouds,broken clouds
684,Prospect Park,1586116806,1586170800,1586114665,1586068311,1,0.0,0,2.42,340,57,1019,1019,51.35,45.46,51.35,51.35,Clear,clear sky
685,Prospect Park,1586116806,1586181600,1586114665,1586068311,1,0.0,0,1.68,298,41,1017,1017,54.99,49.26,54.99,54.99,Clear,clear sky
686,Prospect Park,1586116806,1586192400,1586114665,1586068311,39,0.0,0,2.28,303,40,1015,1015,56.59,50.22,56.59,56.59,Clouds,scattered clouds
687,Prospect Park,1586116806,1586203200,1586114665,1586068311,26,0.0,0,2.35,334,44,1016,1016,54.37,47.98,54.37,54.37,Clouds,scattered clouds
688,Prospect Park,1586116806,1586214000,1586114665,1586068311,58,0.0,0,1.59,329,50,1017,1017,51.57,46.22,51.57,51.57,Clouds,broken clouds
689,Prospect Park,1586116806,1586224800,1586114665,1586068311,78,0.0,0,1.67,344,50,1015,1015,50.65,45.07,50.65,50.65,Clouds,broken clouds
690,Prospect Park,1586116806,1586235600,1586114665,1586068311,100,0.0,0,0.35,319,55,1014,1014,49.41,45.68,49.41,49.41,Clouds,overcast clouds
691,Prospect Park,1586116806,1586246400,1586114665,1586068311,98,0.0,0,1.97,177,49,1014,1014,50.31,44.24,50.31,50.31,Clouds,overcast clouds
692,Prospect Park,1586116806,1586257200,1586114665,1586068311,91,0.0,0,1.97,227,51,1013,1013,53.64,48.2,53.64,53.64,Clouds,overcast clouds
693,Prospect Park,1586116806,1586268000,1586114665,1586068311,70,0.0,0,3.7,200,54,1010,1010,56.93,50.14,56.93,56.93,Clouds,broken clouds
694,Prospect Park,1586116806,1586278800,1586114665,1586068311,92,0.0,0,4.31,248,58,1007,1007,58.62,51.78,58.62,58.62,Clouds,overcast clouds
695,Prospect Park,1586116806,1586289600,1586114665,1586068311,87,0.0,0,4.02,258,65,1007,1007,57.45,51.4,57.45,57.45,Clouds,overcast clouds
696,Prospect Park,1586116806,1586300400,1586114665,1586068311,79,0.0,0,2.1,235,74,1006,1006,54.95,51.57,54.95,54.95,Clouds,broken clouds
697,Prospect Park,1586116806,1586311200,1586114665,1586068311,76,0.0,0,2.75,195,79,1003,1003,53.8,49.75,53.8,53.8,Clouds,broken clouds
698,Prospect Park,1586116806,1586322000,1586114665,1586068311,100,0.38,0,4.15,205,87,1000,1000,53.44,48.2,53.44,53.44,Rain,light rain
699,Prospect Park,1586116806,1586332800,1586114665,1586068311,100,1.54,0,4.21,228,92,997,997,53.69,48.87,53.69,53.69,Rain,light rain
700,Prospect Park,1586116806,1586343600,1586114665,1586068311,90,0.3,0,4.63,280,81,996,996,57.56,52.3,57.56,57.56,Rain,light rain
701,Prospect Park,1586116806,1586354400,1586114665,1586068311,81,0.24,0,5.51,288,67,995,995,62.31,55.78,62.31,62.31,Rain,light rain
702,Prospect Park,1586116806,1586365200,1586114665,1586068311,18,0.48,0,6.36,307,56,995,995,63.59,55.04,63.59,63.59,Rain,light rain
703,Prospect Park,1586116806,1586376000,1586114665,1586068311,21,0.0,0,7.41,339,59,998,998,59.4,48.9,59.4,59.4,Clouds,few clouds
704,Prospect Park,1586116806,1586386800,1586114665,1586068311,0,0.0,0,6.14,335,62,1002,1002,53.35,43.52,53.35,53.35,Clear,clear sky
705,Prospect Park,1586116806,1586397600,1586114665,1586068311,0,0.0,0,3.83,320,66,1001,1001,50.68,43.59,50.68,50.68,Clear,clear sky
706,Prospect Park,1586116806,1586408400,1586114665,1586068311,50,0.0,0,1.13,293,73,1000,1000,48.7,45.14,48.7,48.7,Clouds,scattered clouds
707,Prospect Park,1586116806,1586419200,1586114665,1586068311,59,0.0,0,5.59,181,67,997,997,50.13,40.78,50.13,50.13,Clouds,broken clouds
708,Prospect Park,1586116806,1586430000,1586114665,1586068311,87,0.63,0,7.97,216,73,993,993,52.38,40.95,52.38,52.38,Rain,light rain
709,Prospect Park,1586116806,1586440800,1586114665,1586068311,92,0.92,0,9.49,285,48,993,993,51.85,36.45,51.85,51.85,Rain,light rain
710,Prospect Park,1586116806,1586451600,1586114665,1586068311,6,0.0,0,10.36,282,40,994,994,54.05,37.18,54.05,54.05,Clear,clear sky
711,Prospect Park,1586116806,1586462400,1586114665,1586068311,9,0.0,0,9.59,288,45,996,996,50.83,34.92,50.83,50.83,Clear,clear sky
712,Prospect Park,1586116806,1586473200,1586114665,1586068311,0,0.0,0,9.98,284,52,998,998,47.23,30.87,47.23,47.23,Clear,clear sky
713,Prospect Park,1586116806,1586484000,1586114665,1586068311,0,0.0,0,11.12,277,59,998,998,43.93,26.15,43.93,43.93,Clear,clear sky
714,Prospect Park,1586116806,1586494800,1586114665,1586068311,0,0.0,0,10.82,277,63,999,999,41.85,24.39,41.85,41.85,Clear,clear sky
715,Prospect Park,1586116806,1586505600,1586114665,1586068311,0,0.0,0,10.9,274,64,1000,1000,41.27,23.68,41.27,41.27,Clear,clear sky
716,Prospect Park,1586116806,1586516400,1586114665,1586068311,17,0.0,0,9.63,278,56,1001,1001,44.91,28.94,44.91,44.91,Clouds,few clouds
717,Prospect Park,1586116806,1586527200,1586114665,1586068311,45,0.0,0,8.88,277,50,1000,1000,48.67,33.75,48.67,48.67,Clouds,scattered clouds
718,Prospect Park,1586116806,1586538000,1586114665,1586068311,83,0.14,0,8.41,289,50,1001,1001,48.99,34.7,48.99,48.99,Rain,light rain
719,Prospect Park,1586116806,1586548800,1586114665,1586068311,90,0.13,0,8.36,301,55,1004,1004,46.8,32.61,46.8,46.8,Rain,light rain
720,Prospect Park,1586127605,1586138400,1586114665,1586068311,95,0.0,0,3.58,330,72,1016,1016,49.48,42.91,52.09,49.48,Clouds,overcast clouds
721,Prospect Park,1586127605,1586149200,1586114665,1586068311,70,1.04,0,4.14,331,69,1017,1017,47.07,39.15,49.03,47.07,Rain,light rain
722,Prospect Park,1586127605,1586160000,1586114665,1586068311,55,0.0,0,3.46,348,72,1018,1018,46.36,39.38,47.66,46.36,Clouds,broken clouds
723,Prospect Park,1586127605,1586170800,1586114665,1586068311,0,0.0,0,2.53,337,57,1019,1019,50.4,44.22,51.04,50.4,Clear,clear sky
724,Prospect Park,1586127605,1586181600,1586114665,1586068311,0,0.0,0,1.74,298,42,1017,1017,55.17,49.48,55.17,55.17,Clear,clear sky
725,Prospect Park,1586127605,1586192400,1586114665,1586068311,0,0.0,0,2.34,302,38,1015,1015,57.02,50.45,57.02,57.02,Clear,clear sky
726,Prospect Park,1586127605,1586203200,1586114665,1586068311,0,0.0,0,2.8,334,44,1016,1016,54.43,47.48,54.43,54.43,Clear,clear sky
727,Prospect Park,1586127605,1586214000,1586114665,1586068311,93,0.0,0,1.87,318,50,1017,1017,51.89,46.24,51.89,51.89,Clouds,overcast clouds
728,Prospect Park,1586127605,1586224800,1586114665,1586068311,89,0.0,0,1.82,349,50,1016,1016,50.92,45.19,50.92,50.92,Clouds,overcast clouds
729,Prospect Park,1586127605,1586235600,1586114665,1586068311,100,0.0,0,1.68,46,52,1015,1015,50.0,44.47,50.0,50.0,Clouds,overcast clouds
730,Prospect Park,1586127605,1586246400,1586114665,1586068311,91,0.0,0,2.49,150,53,1014,1014,49.89,43.39,49.89,49.89,Clouds,overcast clouds
731,Prospect Park,1586127605,1586257200,1586114665,1586068311,82,0.0,0,3.33,226,51,1013,1013,53.47,46.29,53.47,53.47,Clouds,broken clouds
732,Prospect Park,1586127605,1586268000,1586114665,1586068311,65,0.0,0,3.92,202,55,1010,1010,56.19,49.08,56.19,56.19,Clouds,broken clouds
733,Prospect Park,1586127605,1586278800,1586114665,1586068311,88,0.0,0,2.98,219,61,1007,1007,56.73,51.46,56.73,56.73,Clouds,overcast clouds
734,Prospect Park,1586127605,1586289600,1586114665,1586068311,69,0.0,0,2.56,229,65,1008,1008,56.59,52.2,56.59,56.59,Clouds,broken clouds
735,Prospect Park,1586127605,1586300400,1586114665,1586068311,63,0.0,0,2.91,212,74,1006,1006,54.73,50.29,54.73,54.73,Clouds,broken clouds
736,Prospect Park,1586127605,1586311200,1586114665,1586068311,79,0.0,0,3.14,203,79,1004,1004,53.92,49.42,53.92,53.92,Clouds,broken clouds
737,Prospect Park,1586127605,1586322000,1586114665,1586068311,84,0.0,0,3.32,205,88,1000,1000,53.13,48.94,53.13,53.13,Clouds,broken clouds
738,Prospect Park,1586127605,1586332800,1586114665,1586068311,91,0.86,0,6.16,228,92,997,997,53.92,46.71,53.92,53.92,Rain,light rain
739,Prospect Park,1586127605,1586343600,1586114665,1586068311,84,0.33,0,3.22,313,82,996,996,55.98,52.16,55.98,55.98,Rain,light rain
740,Prospect Park,1586127605,1586354400,1586114665,1586068311,83,0.38,0,2.57,11,78,996,996,57.85,54.97,57.85,57.85,Rain,light rain
741,Prospect Park,1586127605,1586365200,1586114665,1586068311,37,1.02,0,1.08,47,72,996,996,58.77,57.42,58.77,58.77,Rain,light rain
742,Prospect Park,1586127605,1586376000,1586114665,1586068311,41,0.5,0,1.48,89,75,999,999,54.68,52.11,54.68,54.68,Rain,light rain
743,Prospect Park,1586127605,1586386800,1586114665,1586068311,10,0.0,0,3.03,331,70,1002,1002,53.29,48.04,53.29,53.29,Clear,clear sky
744,Prospect Park,1586127605,1586397600,1586114665,1586068311,5,0.0,0,3.16,317,70,1001,1001,51.4,45.59,51.4,51.4,Clear,clear sky
745,Prospect Park,1586127605,1586408400,1586114665,1586068311,30,0.0,0,0.33,256,77,1000,1000,49.28,47.12,49.28,49.28,Clouds,scattered clouds
746,Prospect Park,1586127605,1586419200,1586114665,1586068311,58,0.0,0,5.22,168,79,998,998,49.84,41.77,49.84,49.84,Clouds,broken clouds
747,Prospect Park,1586127605,1586430000,1586114665,1586068311,95,0.0,0,10.13,168,75,992,992,52.03,37.96,52.03,52.03,Clouds,overcast clouds
748,Prospect Park,1586127605,1586440800,1586114665,1586068311,97,2.08,0,10.84,279,79,990,990,50.18,35.11,50.18,50.18,Rain,light rain
749,Prospect Park,1586127605,1586451600,1586114665,1586068311,35,0.19,0,10.28,287,42,992,992,53.01,36.27,53.01,53.01,Rain,light rain
750,Prospect Park,1586127605,1586462400,1586114665,1586068311,29,0.0,0,8.85,288,46,994,994,50.16,35.19,50.16,50.16,Clouds,scattered clouds
751,Prospect Park,1586127605,1586473200,1586114665,1586068311,7,0.0,0,8.46,268,52,994,994,47.39,32.97,47.39,47.39,Clear,clear sky
752,Prospect Park,1586127605,1586484000,1586114665,1586068311,40,0.0,0,11.39,269,59,994,994,43.34,25.12,43.34,43.34,Clouds,scattered clouds
